text;type;point_num;order_num
Текст;OFF;0;1
Верный ответ 1;OFF;1;1
Тик так 1;OFF;1;2
Проигрыш 1. Идем дальше;OFF;1;3
Верный ответ 2;OFF;2;1
Тик так 2;OFF;2;2
Проигрыш 2. Идем дальше;OFF;2;3
Верный ответ 3;OFF;3;1
Тик так 3;OFF;3;2
Проигрыш 3. Идем дальше;OFF;3;3
Верный ответ 4;OFF;4;1
Тик так 4;OFF;4;2
Проигрыш 4. Идем дальше;OFF;4;3
Верный ответ 5;OFF;5;1
Тик так 5;OFF;5;2
Проигрыш 5. Идем дальше;OFF;5;3
Верный ответ 6;OFF;6;1
Тик так 6;OFF;6;2
Проигрыш 6. Идем дальше;OFF;6;3
Верный ответ 7;OFF;7;1
Тик так 7;OFF;7;2
Проигрыш 7. Идем дальше;OFF;7;3
Верный ответ 8;OFF;8;1
Тик так 8;OFF;8;2
Проигрыш 8. Идем дальше;OFF;8;3
Верный ответ 9;OFF;9;1
Тик так 9;OFF;9;2
Проигрыш 9. Идем дальше;OFF;9;3
Верный ответ 10;OFF;10;1
Тик так 10;OFF;10;2
Проигрыш 10. Идем дальше;OFF;10;3
Текст ;ON;0;1
Верный ответ 1;ON;1;1
Неверный ответ 1;ON;1;2
Проигрыш 1. Идем дальше;ON;1;3
Верный ответ 2 ;ON;2;1
Неверный ответ 2;ON;2;2
Проигрыш 2. Идем дальше;ON;2;3
Верный ответ 3;ON;3;1
Неверный ответ 3;ON;3;2
Проигрыш 3. Идем дальше;ON;3;3
Верный ответ 4 ;ON;4;1
Неверный ответ 4;ON;4;2
Проигрыш 4. Идем дальше;ON;4;3
Верный ответ 5 ;ON;5;1
Неверный ответ 5;ON;5;2
Проигрыш 5. Идем дальше;ON;5;3
Верный ответ 6 ;ON;6;1
Неверный ответ 6;ON;6;2
Проигрыш 6. Идем дальше;ON;6;3
Верный ответ 7 ;ON;7;1
Неверный ответ 7;ON;7;2
Проигрыш 7. Идем дальше;ON;7;3
Верный ответ 8 ;ON;8;1
Неверный ответ 8;ON;8;2
Проигрыш 8. Идем дальше;ON;8;3
Верный ответ 9 ;ON;9;1
Неверный ответ 9;ON;9;2
Проигрыш 9. Идем дальше;ON;9;3
Верный ответ 10 ;ON;10;1
Неверный ответ 10;ON;10;2
Проигрыш 10. Идем дальше;ON;10;3
